,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
0,2023-11-01,5336499245,05:18:36,05:19:07,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:18,05:30:15,Morning airplay,Entertainment programs,
1,2023-11-01,5336499246,05:25:51,05:27:00,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:18,05:30:15,Morning airplay,Entertainment programs,
2,2023-11-01,5336499251,05:49:11,05:50:04,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:16,06:00:15,Morning airplay,Entertainment programs,
3,2023-11-01,5336499255,06:09:24,06:12:29,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:19,06:30:15,Morning airplay,Entertainment programs,
4,2023-11-01,5336499270,06:12:35,06:13:46,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:19,06:30:15,Morning airplay,Entertainment programs,
5,2023-11-01,5336499271,06:20:51,06:23:55,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:19,06:30:15,Morning airplay,Entertainment programs,
6,2023-11-01,5336499286,06:24:01,06:24:35,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:19,06:30:15,Morning airplay,Entertainment programs,
7,2023-11-01,5336499289,06:39:48,06:42:53,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:14,Morning airplay,Entertainment programs,
8,2023-11-01,5336499302,06:42:58,06:44:08,Announcement,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:14,Morning airplay,Entertainment programs,
9,2023-11-01,5336499308,06:53:17,06:53:22,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:14,Morning airplay,Entertainment programs,
10,2023-11-01,5336499309,06:53:22,06:56:21,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:14,Morning airplay,Entertainment programs,
11,2023-11-01,5336499320,06:56:27,06:56:47,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:14,Morning airplay,Entertainment programs,
12,2023-11-01,5336499325,07:13:32,07:13:43,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:22,07:30:16,Morning airplay,Entertainment programs,
13,2023-11-01,5336499327,07:13:43,07:16:38,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:22,07:30:16,Morning airplay,Entertainment programs,
14,2023-11-01,5336499340,07:16:45,07:17:56,Announcement,Network,"Telekanal ""Dobroe utro""",07:06:22,07:30:16,Morning airplay,Entertainment programs,
15,2023-11-01,5336499343,07:24:10,07:24:20,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:22,07:30:16,Morning airplay,Entertainment programs,
16,2023-11-01,5336499344,07:24:20,07:27:15,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:22,07:30:16,Morning airplay,Entertainment programs,
17,2023-11-01,5336499360,07:39:47,07:39:58,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
18,2023-11-01,5336499362,07:39:58,07:42:53,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
19,2023-11-01,5336499376,07:43:00,07:43:52,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
20,2023-11-01,5336499380,07:49:57,07:50:08,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
21,2023-11-01,5336499382,07:50:08,07:53:03,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:15,Morning airplay,Entertainment programs,
